O*NET-SOC Code,Title,Item,Response,N,Percent,Date
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Education services,79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Finance and insurance,79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Health care and social assistance,79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Information,79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Management of Companies and Enterprises,79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Manufacturing,79.0,1.3,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Mining,79.0,6.3,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,"Other services, except public administration",79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,"Professional, Scientific and Technical Services",79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Public administration,79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Real estate and rental and leasing,79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Retail trade,79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Transportation and warehousing,79.0,92.4,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Unclassified,79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Utilities,79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Wholesale trade,79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",SOC Eligibility Rate,,,11.6,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Total Completed Questionnaires,,79.0,,08/2021
53-4031.00,Railroad Conductors and Yardmasters,Data Collection Mode,Paper,79.0,78.5,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Data Collection Mode,Web,79.0,21.5,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Employee Completeness Rate,,,95.2,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Employee Response Rate,,,41.3,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Establishment Eligibility Rate,,,83.2,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Establishment Response Rate,,,61.4,07/2013
53-4031.00,Railroad Conductors and Yardmasters,How Long at Current Job,1-5 Years,79.0,22.8,07/2013
53-4031.00,Railroad Conductors and Yardmasters,How Long at Current Job,10 Years or More,79.0,55.7,07/2013
53-4031.00,Railroad Conductors and Yardmasters,How Long at Current Job,6-9 Years,79.0,20.3,07/2013
53-4031.00,Railroad Conductors and Yardmasters,How Long at Current Job,<1 Year,79.0,1.3,07/2013
53-4031.00,Railroad Conductors and Yardmasters,How Long at Current Job,Missing,79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",79.0,100.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Accommodation and food services,79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Administrative and support and waste management and remediation services,79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,"Agriculture, forestry, fishing and hunting",79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,"Arts, entertainment, and recreation",79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Construction,79.0,5.1,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Education services,79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Finance and insurance,79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Health care and social assistance,79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Information,79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Management of Companies and Enterprises,79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Manufacturing,79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Mining,79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,"Other services, except public administration",79.0,2.5,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,"Professional, Scientific and Technical Services",79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Public administration,79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Real estate and rental and leasing,79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Retail trade,79.0,5.1,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Transportation and warehousing,79.0,81.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Unclassified,79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Utilities,79.0,0.0,07/2013
53-4031.00,Railroad Conductors and Yardmasters,NAICS Sector,Wholesale trade,79.0,6.3,07/2013
53-4031.00,Railroad Conductors and Yardmasters,SOC Eligibility Rate,,,45.7,07/2013
53-4031.00,Railroad Conductors and Yardmasters,Total Completed Questionnaires,,79.0,,07/2013
53-4041.00,Subway and Streetcar Operators,Data Collection Mode,Paper,90.0,74.4,08/2021
53-4041.00,Subway and Streetcar Operators,Data Collection Mode,Web,90.0,25.6,08/2021
53-4041.00,Subway and Streetcar Operators,Employee Completeness Rate,,,96.8,08/2021
53-4041.00,Subway and Streetcar Operators,Employee Response Rate,,,33.2,08/2021
53-4041.00,Subway and Streetcar Operators,Establishment Eligibility Rate,,,75.0,08/2021
53-4041.00,Subway and Streetcar Operators,Establishment Response Rate,,,92.7,08/2021
53-4041.00,Subway and Streetcar Operators,How Long at Current Job,1-5 Years,90.0,30.0,08/2021
53-4041.00,Subway and Streetcar Operators,How Long at Current Job,10 Years or More,90.0,43.3,08/2021
53-4041.00,Subway and Streetcar Operators,How Long at Current Job,6-9 Years,90.0,14.4,08/2021
53-4041.00,Subway and Streetcar Operators,How Long at Current Job,<1 Year,90.0,11.1,08/2021
53-4041.00,Subway and Streetcar Operators,How Long at Current Job,Missing,90.0,1.1,08/2021
53-4041.00,Subway and Streetcar Operators,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",90.0,100.0,08/2021
53-4041.00,Subway and Streetcar Operators,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Accommodation and food services,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Administrative and support and waste management and remediation services,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,"Agriculture, forestry, fishing and hunting",90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,"Arts, entertainment, and recreation",90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Construction,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Education services,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Finance and insurance,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Health care and social assistance,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Information,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Management of Companies and Enterprises,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Manufacturing,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Mining,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,"Other services, except public administration",90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,"Professional, Scientific and Technical Services",90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Public administration,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Real estate and rental and leasing,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Retail trade,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Transportation and warehousing,90.0,100.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Unclassified,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Utilities,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,NAICS Sector,Wholesale trade,90.0,0.0,08/2021
53-4041.00,Subway and Streetcar Operators,SOC Eligibility Rate,,,21.3,08/2021
53-4041.00,Subway and Streetcar Operators,Total Completed Questionnaires,,90.0,,08/2021
53-5011.00,Sailors and Marine Oilers,Data Collection Mode,Paper,73.0,93.2,07/2016
53-5011.00,Sailors and Marine Oilers,Data Collection Mode,Web,73.0,6.8,07/2016
53-5011.00,Sailors and Marine Oilers,Employee Completeness Rate,,,89.0,07/2016
53-5011.00,Sailors and Marine Oilers,Employee Response Rate,,,73.2,07/2016
53-5011.00,Sailors and Marine Oilers,Establishment Eligibility Rate,,,64.0,07/2016
53-5011.00,Sailors and Marine Oilers,Establishment Response Rate,,,81.1,07/2016
53-5011.00,Sailors and Marine Oilers,How Long at Current Job,1-5 Years,73.0,34.2,07/2016
53-5011.00,Sailors and Marine Oilers,How Long at Current Job,10 Years or More,73.0,23.3,07/2016
53-5011.00,Sailors and Marine Oilers,How Long at Current Job,6-9 Years,73.0,27.4,07/2016
53-5011.00,Sailors and Marine Oilers,How Long at Current Job,<1 Year,73.0,13.7,07/2016
53-5011.00,Sailors and Marine Oilers,How Long at Current Job,Missing,73.0,1.4,07/2016
53-5011.00,Sailors and Marine Oilers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",73.0,100.0,07/2016
53-5011.00,Sailors and Marine Oilers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Accommodation and food services,73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Administrative and support and waste management and remediation services,73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,"Agriculture, forestry, fishing and hunting",73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,"Arts, entertainment, and recreation",73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Construction,73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Education services,73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Finance and insurance,73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Health care and social assistance,73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Information,73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Management of Companies and Enterprises,73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Manufacturing,73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Mining,73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,"Other services, except public administration",73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,"Professional, Scientific and Technical Services",73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Public administration,73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Real estate and rental and leasing,73.0,8.2,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Retail trade,73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Transportation and warehousing,73.0,91.8,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Unclassified,73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Utilities,73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,NAICS Sector,Wholesale trade,73.0,0.0,07/2016
53-5011.00,Sailors and Marine Oilers,SOC Eligibility Rate,,,9.3,07/2016
53-5011.00,Sailors and Marine Oilers,Total Completed Questionnaires,,73.0,,07/2016
53-5021.00,"Captains, Mates, and Pilots of Water Vessels",Data Collection Mode,Paper,252.0,84.1,08/2022
53-5021.00,"Captains, Mates, and Pilots of Water Vessels",Data Collection Mode,Web,252.0,15.9,08/2022
