,AREA,ST,STATE,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_Q,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
34899,54,WV,West Virginia,31-2022,Physical Therapist Aides,detailed,170,21.1,0.246,0.67,11.17,23240,3.6,8.44,9.1,10.6,12.9,14.51,17550,18920,22050,26830,30180,,
34900,54,WV,West Virginia,31-9011,Massage Therapists,detailed,200,9.7,0.282,0.42,16.48,34270,5.6,8.94,10.45,13.27,21.09,29.4,18590,21740,27610,43870,61160,,
34901,54,WV,West Virginia,31-9091,Dental Assistants,detailed,1170,6.8,1.655,0.71,13.66,28410,2.5,9.48,10.98,13.34,16.13,18.41,19730,22840,27750,33550,38300,,
34902,54,WV,West Virginia,31-9092,Medical Assistants,detailed,3380,5.6,4.782,1.1,12.28,25550,1,9.1,10.29,12.06,13.96,15.5,18940,21400,25080,29030,32230,,
34903,54,WV,West Virginia,31-9093,Medical Equipment Preparers,detailed,350,11.5,0.49,1.34,13.71,28520,2.3,9.98,10.96,12.84,15.09,19.35,20750,22800,26700,31400,40240,,
34904,54,WV,West Virginia,31-9094,Medical Transcriptionists,detailed,370,9.6,0.53,1.26,14.9,30990,3.3,9.31,12,14.33,17.49,21.15,19370,24950,29800,36390,43990,,
34905,54,WV,West Virginia,31-9095,Pharmacy Aides,detailed,260,24.7,0.368,1.33,9.57,19900,2.8,8.2,8.5,9,10.17,11.73,17060,17680,18720,21160,24400,,
34906,54,WV,West Virginia,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,detailed,450,14.2,0.638,1.16,10.64,22130,3.6,8.36,8.91,10.09,11.68,14.25,17400,18530,20990,24290,29630,,
34907,54,WV,West Virginia,31-9097,Phlebotomists,detailed,1070,12.1,1.508,1.76,13.71,28510,2,10.05,11.34,13.45,16,18.12,20900,23590,27980,33270,37680,,
34908,54,WV,West Virginia,31-9099,"Healthcare Support Workers, All Other",detailed,320,5.6,0.454,0.66,18.44,38360,3,9.26,15.87,19.16,22.35,24.22,19260,33000,39860,46490,50370,,
34909,54,WV,West Virginia,33-0000,Protective Service Occupations,major,16910,3.1,23.912,0.98,15.94,33160,2,8.78,10.23,14.01,20.34,25.96,18260,21270,29140,42300,54000,,
34910,54,WV,West Virginia,33-1011,First-Line Supervisors of Correctional Officers,detailed,230,1.8,0.329,1.07,24.13,50200,3.2,13.23,17.27,24.15,30.98,33.79,27520,35920,50230,64440,70270,,
34911,54,WV,West Virginia,33-1012,First-Line Supervisors of Police and Detectives,detailed,260,8,0.363,0.5,28.8,59910,1.8,15.86,20.76,25.72,30.84,47.63,33000,43190,53500,64140,99070,,
34912,54,WV,West Virginia,33-1021,First-Line Supervisors of Fire Fighting and Prevention Workers,detailed,90,15,0.127,0.3,24.37,50680,4.7,13.52,17.02,25.69,29.22,34.65,28110,35410,53440,60780,72060,,
34913,54,WV,West Virginia,33-1099,"First-Line Supervisors of Protective Service Workers, All Other",detailed,460,12.2,0.654,1.3,20.88,43430,2.9,11.85,14.62,18.89,26.59,32.85,24650,30400,39290,55310,68320,,
34914,54,WV,West Virginia,33-2011,Firefighters,detailed,850,13,1.203,0.52,14.85,30890,4.7,8.8,10.29,14.24,18.94,22.5,18300,21410,29620,39400,46800,,
34915,54,WV,West Virginia,33-2021,Fire Inspectors and Investigators,detailed,40,16.9,0.053,0.59,15.6,32450,7.2,12.26,12.95,14.1,16.94,22.54,25490,26940,29340,35240,46890,,
34916,54,WV,West Virginia,33-3011,Bailiffs,detailed,80,32.6,0.118,0.91,13.53,28140,6.3,9.63,10.6,12.31,15.34,18.83,20040,22050,25610,31920,39170,,
34917,54,WV,West Virginia,33-3012,Correctional Officers and Jailers,detailed,3250,0.4,4.593,1.48,16.08,33450,1.2,10.05,11.14,13.86,20.54,25.99,20900,23160,28830,42730,54060,,
34918,54,WV,West Virginia,33-3021,Detectives and Criminal Investigators,detailed,360,2.7,0.503,0.65,28.73,59760,1.5,14.22,16.33,19.85,43.59,60.19,29580,33960,41290,90670,125200,,
34919,54,WV,West Virginia,33-3041,Parking Enforcement Workers,detailed,100,16.9,0.145,2.29,11.69,24320,4.2,8.42,9.04,10.59,13.24,17.72,17510,18810,22030,27550,36860,,
34920,54,WV,West Virginia,33-3051,Police and Sheriff's Patrol Officers,detailed,3750,4.8,5.31,1.12,19.72,41020,1.2,13.43,16.23,19.76,23.08,26.92,27920,33760,41100,48000,55990,,
34921,54,WV,West Virginia,33-9011,Animal Control Workers,detailed,**,**,**,**,11.23,23350,3.2,9.21,9.99,10.86,11.72,14.26,19150,20780,22580,24380,29650,,
34922,54,WV,West Virginia,33-9031,Gaming Surveillance Officers and Gaming Investigators,detailed,130,0,0.188,2.43,11.1,23090,2.6,8.38,8.95,10.52,13.16,14.64,17430,18620,21870,27370,30450,,
34923,54,WV,West Virginia,33-9032,Security Guards,detailed,5330,6.8,7.54,0.95,12.38,25740,3.1,8.35,8.88,10.3,13.96,20.36,17370,18460,21430,29030,42340,,
34924,54,WV,West Virginia,33-9091,Crossing Guards,detailed,480,26.6,0.674,1.35,14.58,30320,4.9,8.78,12.04,13.21,14.35,16.9,18250,25050,27470,29860,35150,,
34925,54,WV,West Virginia,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",detailed,520,20.7,0.731,0.71,8.85,18400,2.2,8.16,8.39,8.78,9.17,9.49,16970,17450,18260,19080,19740,,
34926,54,WV,West Virginia,33-9093,Transportation Security Screeners,detailed,90,0,0.126,0.42,18.48,38440,1.9,15,17.22,17.99,20.09,22.06,31210,35820,37410,41780,45890,,
34927,54,WV,West Virginia,33-9099,"Protective Service Workers, All Other",detailed,630,11.8,0.886,1.02,13.91,28940,3.2,9.17,10.45,12.76,15.02,20.93,19070,21740,26540,31250,43530,,
34928,54,WV,West Virginia,35-0000,Food Preparation and Serving Related Occupations,major,65030,1.4,91.98,1.01,10.06,20930,0.8,8.21,8.53,9.05,10.24,13.32,17080,17730,18830,21300,27710,,
34929,54,WV,West Virginia,35-1011,Chefs and Head Cooks,detailed,330,17.3,0.461,0.49,23.61,49100,3.9,13.26,15.41,21.81,31.87,33.56,27580,32040,45370,66280,69810,,
34930,54,WV,West Virginia,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,detailed,4980,4.1,7.047,1.1,12.75,26520,1.3,8.78,9.94,11.71,14.49,18.06,18270,20670,24350,30140,37560,,
34931,54,WV,West Virginia,35-2011,"Cooks, Fast Food",detailed,1770,19.4,2.504,0.66,8.86,18430,1.7,8.16,8.4,8.81,9.21,9.52,16980,17480,18320,19160,19810,,
34932,54,WV,West Virginia,35-2012,"Cooks, Institution and Cafeteria",detailed,5140,3.7,7.266,2.47,10.65,22150,1,8.39,8.98,10.19,11.68,13.78,17450,18670,21190,24290,28670,,
34933,54,WV,West Virginia,35-2014,"Cooks, Restaurant",detailed,5500,6.8,7.783,0.93,10.18,21170,1.2,8.31,8.77,9.63,11.29,13.12,17280,18250,20040,23470,27290,,
34934,54,WV,West Virginia,35-2015,"Cooks, Short Order",detailed,520,18.5,0.74,0.53,9.91,20620,2.4,8.27,8.68,9.37,10.87,11.95,17200,18040,19480,22620,24850,,
34935,54,WV,West Virginia,35-2019,"Cooks, All Other",detailed,80,47.6,0.107,0.98,19.81,41200,23.8,8.78,10.88,14.65,32.15,35.35,18260,22640,30480,66880,73530,,
34936,54,WV,West Virginia,35-2021,Food Preparation Workers,detailed,2960,8.9,4.19,0.67,9.79,20350,1.3,8.23,8.57,9.13,10.53,12.52,17110,17820,18990,21900,26040,,
34937,54,WV,West Virginia,35-3011,Bartenders,detailed,2620,8.8,3.706,0.87,9.22,19180,1.8,8.17,8.41,8.82,9.24,10.01,16980,17500,18350,19210,20810,,
34938,54,WV,West Virginia,35-3021,"Combined Food Preparation and Serving Workers, Including Fast Food",detailed,21770,3.7,30.797,1.32,9.03,18790,1.3,8.16,8.4,8.8,9.21,9.55,16970,17480,18310,19150,19860,,
34939,54,WV,West Virginia,35-3022,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",detailed,1960,22.2,2.766,0.78,8.95,18620,1.5,8.16,8.41,8.82,9.23,9.64,16980,17490,18350,19200,20060,,
34940,54,WV,West Virginia,35-3031,Waiters and Waitresses,detailed,11680,3.5,16.523,0.91,11.1,23080,2.7,8.23,8.58,9.16,11.6,16.76,17120,17850,19050,24130,34870,,
34941,54,WV,West Virginia,35-3041,"Food Servers, Nonrestaurant",detailed,330,13.6,0.473,0.25,10.6,22040,3.6,8.28,8.69,9.4,11.72,14.82,17220,18080,19550,24370,30840,,
34942,54,WV,West Virginia,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,detailed,1030,11.5,1.463,0.49,10.21,21250,3.4,8.21,8.53,9.06,10.66,14.02,17080,17740,18850,22180,29160,,
34943,54,WV,West Virginia,35-9021,Dishwashers,detailed,1870,6.7,2.642,0.72,8.96,18640,0.9,8.17,8.41,8.83,9.24,10.02,16980,17500,18360,19220,20840,,
34944,54,WV,West Virginia,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",detailed,2240,9.4,3.161,1.11,8.96,18640,1.1,8.16,8.4,8.81,9.21,9.73,16980,17480,18320,19160,20230,,
34945,54,WV,West Virginia,35-9099,"Food Preparation and Serving Related Workers, All Other",detailed,250,43.3,0.349,0.92,9.33,19420,2.3,8.22,8.55,9.11,9.97,11.16,17100,17790,18940,20730,23220,,
34946,54,WV,West Virginia,37-0000,Building and Grounds Cleaning and Maintenance Occupations,major,21370,4.2,30.231,0.95,11.3,23510,1,8.33,8.83,10.03,12.79,16.18,17330,18370,20860,26600,33660,,
34947,54,WV,West Virginia,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,detailed,1050,6.8,1.479,1.22,15.37,31960,2.1,9.83,11.75,14.44,17.86,21.87,20450,24440,30040,37140,45480,,
34948,54,WV,West Virginia,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",detailed,560,14.6,0.794,1.06,16.61,34560,6,9.45,11.36,14.78,20.27,27.18,19660,23620,30740,42150,56540,,
34949,54,WV,West Virginia,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",detailed,8820,5.3,12.48,0.8,11.29,23480,1.4,8.35,8.88,10.19,12.88,15.99,17370,18470,21200,26790,33260,,
34950,54,WV,West Virginia,37-2012,Maids and Housekeeping Cleaners,detailed,5990,4.2,8.477,1.26,9.7,20170,1.2,8.22,8.56,9.11,10.39,11.91,17100,17790,18950,21600,24760,,
34951,54,WV,West Virginia,37-2019,"Building Cleaning Workers, All Other",detailed,130,33.9,0.187,1.56,11.38,23670,7.1,8.77,9.75,10.78,11.81,16.14,18230,20270,22420,24560,33560,,
34952,54,WV,West Virginia,37-2021,Pest Control Workers,detailed,210,41.6,0.293,0.58,12.37,25740,11.7,8.33,8.82,10.19,14.42,21.36,17320,18340,21200,29990,44420,,
34953,54,WV,West Virginia,37-3011,Landscaping and Groundskeeping Workers,detailed,4160,15.5,5.88,0.91,11.33,23560,2,8.4,9.01,10.68,13.18,15.19,17480,18740,22220,27420,31600,,
34954,54,WV,West Virginia,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,230,37.2,0.321,1.83,16.96,35280,4.5,11.47,13.63,16.92,20.39,22.94,23860,28340,35190,42400,47700,,
34955,54,WV,West Virginia,37-3013,Tree Trimmers and Pruners,detailed,130,31.7,0.178,0.61,15.26,31740,7.3,12.08,12.98,14.48,17.56,21.4,25130,27000,30110,36530,44500,,
34956,54,WV,West Virginia,37-3019,"Grounds Maintenance Workers, All Other",detailed,100,18.3,0.142,1.16,15.43,32090,7.2,8.43,9.06,13.48,18.7,29.48,17520,18850,28040,38890,61320,,
34957,54,WV,West Virginia,39-0000,Personal Care and Service Occupations,major,25460,3.7,36.004,1.15,10.46,21760,1.1,8.22,8.56,9.12,10.67,14.25,17100,17800,18960,22200,29640,,
34958,54,WV,West Virginia,39-1012,Slot Supervisors,detailed,210,16.3,0.302,5.41,15.38,32000,3.5,8.99,11.02,13.63,20.02,23.83,18700,22920,28350,41640,49560,,
34959,54,WV,West Virginia,39-1021,First-Line Supervisors of Personal Service Workers,detailed,860,8.3,1.218,0.94,14.41,29960,2.5,9.05,10.39,12.79,17.04,21.68,18830,21610,26590,35450,45100,,
34960,54,WV,West Virginia,39-2011,Animal Trainers,detailed,60,18.7,0.083,0.98,14.41,29980,6.5,9.42,10.74,13.68,17.57,21.07,19600,22350,28440,36540,43830,,
34961,54,WV,West Virginia,39-2021,Nonfarm Animal Caretakers,detailed,950,10.6,1.34,1.06,10.46,21750,2.1,8.27,8.66,9.34,11.39,14.06,17190,18020,19420,23700,29240,,
34962,54,WV,West Virginia,39-3011,Gaming Dealers,detailed,910,0,1.294,1.88,9.43,19610,3.5,8.17,8.43,8.85,9.28,9.55,17000,17530,18420,19300,19860,,
34963,54,WV,West Virginia,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",detailed,640,34.6,0.908,1.1,10.34,21500,4.9,8.22,8.55,9.09,11.83,14.93,17090,17770,18910,24600,31050,,
34964,54,WV,West Virginia,39-3091,Amusement and Recreation Attendants,detailed,380,20.2,0.54,0.27,9.65,20070,2.3,8.21,8.53,9.06,10.09,12.48,17080,17740,18830,20990,25960,,
34965,54,WV,West Virginia,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",detailed,130,25.6,0.183,1.45,10.44,21710,3.8,8.25,8.62,9.23,11.51,14.38,17150,17920,19200,23940,29900,,
34966,54,WV,West Virginia,39-3099,"Entertainment Attendants and Related Workers, All Other",detailed,240,17,0.345,3.17,11.08,23050,1.7,8.5,9.26,10.68,12.45,14.57,17680,19250,22210,25900,30310,,
34967,54,WV,West Virginia,39-4021,Funeral Attendants,detailed,420,15.2,0.59,2.3,11.7,24330,4.5,8.41,9.03,10.6,13.43,17.59,17490,18770,22050,27940,36590,,
34968,54,WV,West Virginia,39-4031,"Morticians, Undertakers, and Funeral Directors",detailed,310,18.1,0.444,2.4,22.34,46470,7.2,11.64,15.59,21.35,26.94,32.88,24220,32430,44400,56030,68380,,
34969,54,WV,West Virginia,39-5011,Barbers,detailed,**,**,**,**,12.23,25430,5.3,8.71,9.78,11.71,13.82,17.07,18120,20350,24350,28740,35500,,
34970,54,WV,West Virginia,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",detailed,1410,10,2.001,0.79,11.93,24810,4.4,8.29,8.73,9.51,12.71,18.75,17250,18150,19770,26430,39000,,
34971,54,WV,West Virginia,39-5092,Manicurists and Pedicurists,detailed,30,39.6,0.049,0.08,9.9,20600,6.5,8.2,8.5,8.99,10.27,13.94,17050,17670,18710,21360,29000,,
34972,54,WV,West Virginia,39-5094,Skincare Specialists,detailed,40,48.3,0.057,0.2,24.03,49980,13.1,8.95,12.93,19.38,34.56,38.01,18620,26890,40310,71870,79050,,
34973,54,WV,West Virginia,39-6011,Baggage Porters and Bellhops,detailed,190,7,0.266,0.79,10.07,20950,2.5,8.21,8.52,9.05,10.26,14.49,17080,17730,18810,21340,30140,,
34974,54,WV,West Virginia,39-6012,Concierges,detailed,50,24.8,0.077,0.34,15.15,31510,5.3,9.07,10.28,11.95,21.18,23.06,18870,21390,24850,44060,47960,,
34975,54,WV,West Virginia,39-7011,Tour Guides and Escorts,detailed,140,15.5,0.2,0.77,11.37,23640,3.9,8.38,8.94,10.12,12.99,16.71,17420,18590,21060,27030,34770,,
34976,54,WV,West Virginia,39-9011,Childcare Workers,detailed,2610,8.8,3.688,0.89,9.59,19950,1.4,8.22,8.54,9.08,10.2,11.75,17090,17760,18890,21220,24440,,
34977,54,WV,West Virginia,39-9021,Personal Care Aides,detailed,12560,6.6,17.767,1.79,9.1,18940,1,8.18,8.45,8.89,9.36,10.66,17010,17570,18490,19460,22180,,
34978,54,WV,West Virginia,39-9031,Fitness Trainers and Aerobics Instructors,detailed,800,10.7,1.127,0.65,12.55,26100,4.1,8.3,8.75,9.54,13.7,18.59,17260,18200,19830,28490,38670,,
34979,54,WV,West Virginia,39-9032,Recreation Workers,detailed,1380,6.3,1.947,0.8,12.3,25590,2.6,8.35,8.87,10.36,13.6,18.12,17360,18440,21540,28290,37700,,
34980,54,WV,West Virginia,39-9041,Residential Advisors,detailed,590,18.3,0.834,1.12,13.91,28940,8.5,8.6,9.65,12.46,18.03,22.21,17880,20080,25910,37500,46200,,
34981,54,WV,West Virginia,39-9099,"Personal Care and Service Workers, All Other",detailed,150,22.5,0.214,0.52,9.98,20770,3.5,8.23,8.56,9.13,10.53,13.3,17110,17810,18990,21910,27660,,
34982,54,WV,West Virginia,41-0000,Sales and Related Occupations,major,70980,1.7,100.402,0.96,13.84,28790,1.3,8.29,8.73,9.59,14.64,23.62,17250,18160,19940,30440,49130,,
34983,54,WV,West Virginia,41-1011,First-Line Supervisors of Retail Sales Workers,detailed,7930,3.5,11.21,1.29,16.59,34500,1.6,9.61,11.71,15.26,19.76,25.04,19990,24350,31740,41110,52090,,
34984,54,WV,West Virginia,41-1012,First-Line Supervisors of Non-Retail Sales Workers,detailed,790,14.2,1.113,0.62,32.07,66700,5,15.26,18.9,28.38,40.94,57.07,31740,39310,59030,85150,118700,,
34985,54,WV,West Virginia,41-2011,Cashiers,detailed,22170,3.3,31.355,1.24,9.17,19080,0.6,8.17,8.43,8.85,9.29,10.75,16990,17520,18410,19310,22350,,
34986,54,WV,West Virginia,41-2012,Gaming Change Persons and Booth Cashiers,detailed,1480,14.4,2.093,12.67,9.14,19010,1.2,8.17,8.43,8.85,9.28,9.68,16990,17530,18410,19310,20140,,
34987,54,WV,West Virginia,41-2021,Counter and Rental Clerks,detailed,1030,12.2,1.459,0.45,11.35,23620,4.4,8.26,8.66,9.35,11.89,16.05,17190,18010,19460,24730,33390,,
34988,54,WV,West Virginia,41-2022,Parts Salespersons,detailed,1530,8.5,2.158,1.25,13.46,27990,2.6,8.72,9.93,12.4,15.07,20.42,18140,20640,25790,31350,42470,,
34989,54,WV,West Virginia,41-2031,Retail Salespersons,detailed,22990,3,32.522,0.97,11.33,23560,1.1,8.28,8.69,9.42,11.72,16.76,17210,18080,19590,24370,34850,,
34990,54,WV,West Virginia,41-3011,Advertising Sales Agents,detailed,600,18.1,0.846,0.78,17.55,36500,9.2,8.72,9.75,11.97,21.35,35.27,18150,20290,24900,44410,73360,,
34991,54,WV,West Virginia,41-3021,Insurance Sales Agents,detailed,1910,7.3,2.704,0.97,24.29,50530,8.2,10.26,12.79,16.32,26.75,39.98,21340,26610,33950,55630,83160,,
34992,54,WV,West Virginia,41-3031,"Securities, Commodities, and Financial Services Sales Agents",detailed,490,16.6,0.687,0.3,35.96,74800,7.5,15.32,17.63,30.69,46.25,68.16,31870,36670,63830,96210,141780,,
34993,54,WV,West Virginia,41-3041,Travel Agents,detailed,100,13.9,0.146,0.3,16.46,34240,3,12.11,13.42,15.76,18.43,22.5,25180,27910,32780,38340,46810,,
34994,54,WV,West Virginia,41-3099,"Sales Representatives, Services, All Other",detailed,2000,10.3,2.831,0.44,21.05,43780,3.5,10.37,13.8,18.7,24.46,34.77,21560,28710,38890,50870,72330,,
34995,54,WV,West Virginia,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",detailed,850,12.8,1.204,0.5,42.77,88950,6.6,16.13,21.57,36.01,65.3,80.97,33560,44870,74900,135810,168420,,
34996,54,WV,West Virginia,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",detailed,5190,5.3,7.343,0.72,25.49,53010,3.3,9.58,14.08,22.03,29.62,46.02,19920,29290,45820,61610,95720,,
34997,54,WV,West Virginia,41-9011,Demonstrators and Product Promoters,detailed,80,39.8,0.113,0.19,14.38,29910,7.5,8.78,10.06,11.89,16.5,20.79,18260,20930,24740,34320,43250,,
34998,54,WV,West Virginia,41-9021,Real Estate Brokers,detailed,70,29.7,0.103,0.37,28.99,60300,24.1,9.34,10.39,16.77,50.71,61.37,19420,21600,34880,105470,127650,,
34999,54,WV,West Virginia,41-9022,Real Estate Sales Agents,detailed,270,20.4,0.378,0.34,21.6,44920,12,8.55,9.61,16.31,29.1,46.46,17790,20000,33930,60520,96630,,
35000,54,WV,West Virginia,41-9031,Sales Engineers,detailed,50,20.3,0.076,0.14,39.21,81550,9.5,21.81,28.59,39.09,49.15,58.83,45360,59480,81300,102240,122370,,
35001,54,WV,West Virginia,41-9041,Telemarketers,detailed,1070,29.4,1.519,0.92,11.96,24880,3.9,8.55,9.36,10.9,14.52,17.68,17780,19480,22670,30210,36770,,
35002,54,WV,West Virginia,41-9099,"Sales and Related Workers, All Other",detailed,240,17.9,0.334,0.55,16.93,35220,6.2,9.42,11.35,14.56,18.63,26.96,19600,23600,30290,38740,56070,,
35003,54,WV,West Virginia,43-0000,Office and Administrative Support Occupations,major,112300,1.6,158.846,1,14.67,30520,0.5,8.8,10.21,13.23,17.55,22.97,18310,21240,27510,36500,47780,,
35004,54,WV,West Virginia,43-1011,First-Line Supervisors of Office and Administrative Support Workers,detailed,9120,2.4,12.898,1.25,21.31,44320,0.9,12.59,15.28,19.29,25.49,32.87,26190,31790,40120,53010,68370,,
35005,54,WV,West Virginia,43-2011,"Switchboard Operators, Including Answering Service",detailed,410,10.4,0.583,0.8,12.27,25510,2.3,8.56,9.4,11.37,14.13,17.43,17800,19540,23660,29390,36250,,
35006,54,WV,West Virginia,43-2099,"Communications Equipment Operators, All Other",detailed,40,36.9,0.058,3.98,19.34,40220,3.8,13.43,16.41,18.63,22.77,26.49,27940,34130,38750,47350,55100,,
35007,54,WV,West Virginia,43-3011,Bill and Account Collectors,detailed,1210,19.8,1.717,0.74,16.33,33980,2.1,11.01,13.35,16.21,18.85,22.45,22910,27760,33720,39210,46700,,
35008,54,WV,West Virginia,43-3021,Billing and Posting Clerks,detailed,2220,9.5,3.146,0.88,14.32,29790,1.3,9.83,11.27,13.68,16.74,19.45,20440,23450,28450,34810,40450,,
35009,54,WV,West Virginia,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",detailed,6900,2.7,9.759,0.85,15.82,32900,0.8,9.8,11.97,14.9,18.88,23.19,20380,24890,31000,39270,48240,,
35010,54,WV,West Virginia,43-3051,Payroll and Timekeeping Clerks,detailed,850,9.1,1.207,1,15.84,32940,2,9.43,12.2,15.05,18.88,23.34,19610,25380,31310,39280,48540,,
35011,54,WV,West Virginia,43-3061,Procurement Clerks,detailed,390,8.4,0.547,1.06,17.27,35920,1.6,11.34,13.73,17.27,20.93,23.3,23600,28560,35920,43530,48460,,
35012,54,WV,West Virginia,43-3071,Tellers,detailed,3380,4.3,4.774,1.32,11.22,23330,1.3,8.6,9.52,10.89,12.55,14.45,17890,19800,22660,26100,30050,,
35013,54,WV,West Virginia,43-3099,"Financial Clerks, All Other",detailed,380,7.7,0.534,2.12,14.76,30690,4.8,9.99,11.01,13.26,17.89,22.68,20780,22910,27580,37210,47180,,
35014,54,WV,West Virginia,43-4011,Brokerage Clerks,detailed,90,29.7,0.129,0.31,23.07,47980,7.5,13.85,17.56,24.01,27.7,30.29,28810,36520,49940,57620,63000,,
35015,54,WV,West Virginia,43-4031,"Court, Municipal, and License Clerks",detailed,1290,10.6,1.831,1.94,16.03,33340,3.8,9.63,11.44,14.86,20.8,23.23,20020,23790,30910,43260,48310,,
35016,54,WV,West Virginia,43-4041,"Credit Authorizers, Checkers, and Clerks",detailed,90,25,0.121,0.4,17.68,36770,4.8,11.87,13.47,16.55,21.4,25.84,24680,28020,34410,44510,53750,,
35017,54,WV,West Virginia,43-4051,Customer Service Representatives,detailed,10960,8.8,15.508,0.82,13.82,28750,1.9,9.02,10.3,12.34,15.53,20.48,18750,21410,25670,32300,42600,,
35018,54,WV,West Virginia,43-4061,"Eligibility Interviewers, Government Programs",detailed,810,2.3,1.142,1.21,14.02,29170,1.1,10.41,12.01,13.59,15.51,18.36,21650,24970,28260,32270,38190,,
35019,54,WV,West Virginia,43-4071,File Clerks,detailed,450,20.4,0.639,0.63,14.4,29960,6.1,9.52,10.97,13.46,17.78,21.71,19800,22820,27990,36970,45150,,
