AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2043,Paramedics,detailed,230,14.9,0.749,1.16,,,26.76,55660,3.3,22.47,22.69,25.49,29.22,35.4,46740,47190,53010,60780,73630,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2051,Dietetic Technicians,detailed,40,5.4,0.119,0.61,,,22.39,46580,2,14.47,18.46,21.02,25.44,31.63,30090,38400,43720,52920,65790,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2052,Pharmacy Technicians,detailed,770,5.7,2.524,0.8,,,21.81,45370,1.1,18.14,18.58,22.14,23.31,27.31,37720,38650,46050,48490,56800,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2053,Psychiatric Technicians,detailed,490,9.1,1.615,1.83,,,22.31,46400,1,19.35,20.17,22.44,23.23,24.39,40250,41950,46660,48320,50720,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2055,Surgical Technologists,detailed,70,3.9,0.225,0.3,,,30.7,63860,0.5,23.7,25.42,30.19,32.04,38.99,49290,52870,62800,66650,81100,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2056,Veterinary Technologists and Technicians,detailed,420,4.7,1.365,1.6,,,23.01,47860,1.2,19.44,22.09,22.43,22.89,27.75,40440,45960,46650,47600,57710,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2057,Ophthalmic Medical Technicians,detailed,180,33.6,0.606,1.22,,,25.37,52760,0.8,21.89,22.5,23.6,29.01,31.5,45530,46800,49080,60340,65520,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2061,Licensed Practical and Licensed Vocational Nurses,detailed,1260,7.4,4.132,1.01,,,32.97,68580,2.5,24.06,29.01,31.04,37.63,47.71,50050,60340,64560,78270,99240,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2072,Medical Records Specialists,detailed,470,10.2,1.536,1.26,,,25.46,52960,2.4,19.31,21.87,23.37,28.75,30.98,40160,45490,48610,59800,64430,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2081,"Opticians, Dispensing",detailed,90,15.2,0.281,0.54,,,29.53,61420,5.8,19.58,23.09,27.65,31.55,35.68,40730,48020,57500,65630,74220,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2099,"Health Technologists and Technicians, All Other",detailed,360,29.5,1.172,1.04,,,28.8,59910,9.2,18.73,21.95,25.22,32.69,40.66,38960,45660,52470,67980,84570,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-9021,Health Information Technologists and Medical Registrars,detailed,80,18.5,0.276,1.13,,,38.25,79550,4.6,22.34,29.86,38.81,47.78,49.54,46470,62100,80730,99380,103050,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-9091,Athletic Trainers,detailed,170,14.3,0.556,2.96,,,*,60890,2.2,*,*,*,*,*,52930,54100,57160,65910,76230,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-9092,Genetic Counselors,detailed,30,41.9,0.101,4.45,,,51.33,106760,4.2,50.66,50.66,50.96,52.08,52.08,105370,105370,106000,108330,108330,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-9099,"Healthcare Practitioners and Technical Workers, All Other",detailed,110,4.6,0.373,1.56,,,33.73,70160,0.9,23.84,24.59,31.47,39.23,52.31,49590,51150,65450,81600,108800,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,31-0000,Healthcare Support Occupations,major,13840,2,45.495,0.94,,,19.72,41020,0.6,14.44,15.88,19.53,22.3,24.41,30040,33030,40620,46390,50780,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,31-1120,Home Health and Personal Care Aides,detailed,7180,2.4,23.606,0.91,,,17.73,36870,0.7,13.71,15.65,16.47,20.11,22.31,28520,32550,34260,41840,46410,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,31-1131,Nursing Assistants,detailed,3140,5.9,10.333,1.15,,,20.97,43610,2.1,17.22,18.66,20.97,22.67,24.84,35820,38800,43610,47150,51660,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,31-1133,Psychiatric Aides,detailed,320,7.2,1.043,4.61,,,21.72,45170,0.6,16.7,20.09,22.35,24.08,26.22,34740,41780,46490,50080,54530,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,31-2011,Occupational Therapy Assistants,detailed,30,21.1,0.106,0.34,,,32.42,67430,5,23.13,28.2,32.29,34.1,44.56,48100,58650,67160,70930,92680,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,31-2021,Physical Therapist Assistants,detailed,100,11.3,0.327,0.47,,,32.71,68040,1.7,28.19,30.33,32.69,35.81,38.52,58640,63080,67990,74480,80130,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,31-9011,Massage Therapists,detailed,60,12.4,0.185,0.3,,,43.71,90920,2.3,17.45,32.45,50.72,56.61,59.85,36300,67500,105490,117740,124490,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,31-9091,Dental Assistants,detailed,650,8.5,2.141,0.88,,,26.24,54570,2.2,21.83,23,24.53,29.19,30.02,45400,47840,51020,60710,62440,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,31-9092,Medical Assistants,detailed,1090,6.6,3.594,0.7,,,21.93,45610,0.6,18.9,19.76,21.8,22.96,25.35,39310,41110,45330,47760,52720,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,31-9093,Medical Equipment Preparers,detailed,120,6.7,0.403,0.85,,,23.08,48010,1.2,18.47,19.82,22.42,25.74,30.79,38420,41220,46630,53550,64050,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,31-9095,Pharmacy Aides,detailed,110,16.6,0.354,1.33,,,17.23,35840,2.7,15.18,16.39,17.27,17.65,18.23,31580,34100,35920,36720,37920,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,detailed,260,14.4,0.851,1.15,,,17.55,36510,0.6,14.58,15.36,17.36,17.85,21.87,30320,31940,36120,37140,45490,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,31-9097,Phlebotomists,detailed,170,13.9,0.574,0.64,,,20.39,42420,1.3,18,19.01,19.01,22.15,23.23,37450,39530,39530,46070,48310,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,31-9099,"Healthcare Support Workers, All Other",detailed,330,5.3,1.091,1.62,,,22.04,45850,1,17.15,18.91,20.14,24.21,27.22,35680,39330,41880,50350,56610,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-0000,Protective Service Occupations,major,4580,4,15.067,0.64,,,27.96,58150,1.1,17.54,20.58,25.22,32.56,42.84,36490,42800,52460,67720,89110,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-1011,First-Line Supervisors of Correctional Officers,detailed,60,0,0.194,0.56,,,35.17,73160,0,29.27,31.8,33.33,38.71,42.14,60880,66140,69330,80520,87650,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-1012,First-Line Supervisors of Police and Detectives,detailed,180,5.9,0.579,0.58,,,51.68,107490,1.8,39.21,44.66,50.5,55.25,67.32,81550,92900,105040,114920,140020,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-1021,First-Line Supervisors of Firefighting and Prevention Workers,detailed,90,10.3,0.308,0.51,,,38.92,80960,3.5,28.55,28.55,36.82,44,56.59,59390,59390,76580,91520,117710,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-1091,First-Line Supervisors of Security Workers,detailed,60,21.5,0.192,0.42,,,29.57,61500,1.9,22.48,24.31,28.67,34.9,38,46750,50560,59630,72590,79040,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-1099,"First-Line Supervisors of Protective Service Workers, All Other",detailed,50,11,0.151,1.13,,,30.62,63690,2.7,18.94,24,28.84,36.47,42.62,39390,49930,60000,75860,88650,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-2011,Firefighters,detailed,470,19.7,1.538,0.71,,,22.67,47140,4.3,15.14,18,22.18,25.7,28,31480,37440,46130,53450,58240,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-2021,Fire Inspectors and Investigators,detailed,40,7.9,0.121,1.32,,,34.97,72750,2.4,28.58,29.95,34.24,37.06,38.87,59450,62300,71220,77080,80850,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-3012,Correctional Officers and Jailers,detailed,460,0,1.502,0.63,,,24.82,51620,0,20.4,21.38,23.61,28.02,31.65,42430,44470,49110,58280,65830,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-3021,Detectives and Criminal Investigators,detailed,210,4.4,0.689,0.96,,,48.97,101860,0.9,31.24,38.87,50.16,52.51,73.83,64980,80850,104330,109220,153570,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-3031,Fish and Game Wardens,detailed,40,0,0.122,2.92,,,33.92,70550,0,26.62,32.3,34.48,36.64,39.82,55370,67180,71720,76210,82830,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-3041,Parking Enforcement Workers,detailed,40,9,0.147,2.91,,,23.9,49700,1.5,19.78,20.77,24.31,24.31,30.08,41140,43210,50570,50570,62560,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-3051,Police and Sheriff's Patrol Officers,detailed,1080,15.6,3.54,0.82,,,32.8,68220,3.2,22.35,28.47,30.62,36.88,42.84,46500,59220,63690,76710,89110,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-9011,Animal Control Workers,detailed,30,19,0.099,1.29,,,19.81,41190,6.8,15.08,15.93,16.75,21.07,27.44,31370,33140,34850,43830,57080,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-9021,Private Detectives and Investigators,detailed,**,**,**,**,,,30.27,62950,5.3,19.23,22.1,31.76,36.29,42.53,40000,45970,66070,75490,88450,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-9032,Security Guards,detailed,830,6.9,2.728,0.34,,,21.07,43830,1.6,16.95,18.99,20.58,22.55,24.76,35260,39490,42800,46890,51500,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-9091,Crossing Guards and Flaggers,detailed,350,18.2,1.16,1.98,,,22.88,47590,0.7,21.15,21.87,21.96,23.5,26.35,44000,45480,45670,48870,54800,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",detailed,280,10.9,0.92,0.99,,,16.75,34840,2,13.67,14.5,17.24,17.54,18,28430,30160,35850,36490,37440,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-9093,Transportation Security Screeners,detailed,60,1,0.197,0.66,,,29.26,60850,0.3,25.22,25.22,26.4,32.78,34.25,52460,52460,54910,68170,71240,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-9094,School Bus Monitors,detailed,90,27.7,0.306,0.65,,,19.53,40620,3.9,16.39,16.98,18,21.58,26.71,34090,35320,37440,44890,55560,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,33-9099,"Protective Service Workers, All Other",detailed,70,21.8,0.223,0.41,,,22.51,46820,8.8,13.67,13.67,19.02,29.95,36.63,28430,28430,39560,62300,76190,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-0000,Food Preparation and Serving Related Occupations,major,25130,1.7,82.611,0.94,,,22.01,45780,1.7,14.57,16.17,18.49,23.74,35.38,30310,33640,38450,49370,73590,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-1011,Chefs and Head Cooks,detailed,530,12.7,1.745,1.48,,,33,68650,2.1,25,28.55,30.42,37.4,42.91,52000,59370,63270,77780,89250,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,detailed,1790,7.2,5.887,0.76,,,24.89,51780,2.1,18.33,21.09,22.91,29.52,34.22,38120,43860,47650,61390,71170,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-2011,"Cooks, Fast Food",detailed,1060,30.3,3.491,0.81,,,17.19,35760,2.7,15.04,15.37,17.81,18.43,18.57,31290,31980,37050,38340,38620,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-2012,"Cooks, Institution and Cafeteria",detailed,1350,5.7,4.447,1.53,,,20.27,42160,1.4,16.81,18,19.72,22.67,24.22,34960,37430,41020,47150,50380,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-2014,"Cooks, Restaurant",detailed,2710,8.5,8.914,0.95,,,21.22,44140,2.6,15.7,18.28,21.42,22.27,27.14,32650,38020,44560,46310,56460,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-2015,"Cooks, Short Order",detailed,600,35.7,1.972,2.02,,,19.4,40360,2.7,15.21,18.05,18.82,21.34,22.89,31650,37540,39140,44390,47620,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-2019,"Cooks, All Other",detailed,190,13,0.614,4.01,,,21.79,45320,2.1,15.74,16.9,19.26,26.62,27.11,32740,35150,40070,55360,56380,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-2021,Food Preparation Workers,detailed,1260,12.5,4.153,0.72,,,18.86,39220,1.7,15.04,16.59,17.8,21.38,23.16,31290,34500,37030,44480,48170,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-3011,Bartenders,detailed,2210,9.5,7.276,1.5,,,28.69,59680,6.3,14.07,14.64,26.11,45.45,47.76,29260,30440,54310,94540,99350,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-3023,Fast Food and Counter Workers,detailed,5800,6.8,19.061,0.78,,,18.1,37640,3.3,14.48,15.11,16.61,18.67,23.31,30120,31420,34540,38840,48480,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-3031,Waiters and Waitresses,detailed,3730,6.9,12.277,0.82,,,29.62,61610,3.3,14.09,17.86,29.29,38.04,47.43,29300,37140,60910,79120,98650,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-3041,"Food Servers, Nonrestaurant",detailed,710,8.7,2.348,1.33,,,18.62,38730,2.3,15.06,16.74,17.33,20.15,25.01,31320,34820,36040,41910,52020,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,detailed,650,20.4,2.126,0.63,,,19.08,39690,2.2,14.69,16.21,17.75,21.41,22.65,30560,33720,36920,44530,47110,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-9021,Dishwashers,detailed,1220,9.4,4.019,1.31,,,17.18,35740,1.1,14.96,15.77,17.51,18.37,18.69,31110,32810,36430,38200,38870,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",detailed,1040,18.5,3.404,1.23,,,17.38,36160,3.8,14.53,14.69,15.71,18.27,22.48,30210,30540,32670,38000,46760,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,35-9099,"Food Preparation and Serving Related Workers, All Other",detailed,270,18.5,0.879,1.51,,,17.03,35410,4.5,14.29,14.61,14.89,16.05,22.51,29710,30400,30960,33390,46820,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,37-0000,Building and Grounds Cleaning and Maintenance Occupations,major,11450,2,37.641,1.29,,,20.46,42560,1.1,15.33,17.49,18.66,22.49,27.99,31890,36390,38810,46770,58220,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,detailed,490,11.4,1.597,1.41,,,27.87,57960,2.8,20.35,23.07,27.68,30.28,37.15,42330,47980,57570,62990,77270,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",detailed,160,9.7,0.539,0.67,,,34.74,72250,3.3,22.52,29.33,33.74,36.28,51.37,46840,61010,70180,75460,106840,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",detailed,5220,2.9,17.153,1.2,,,19.42,40390,1.7,15.21,17.1,18.57,21.46,23.59,31650,35570,38630,44640,49070,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,37-2012,Maids and Housekeeping Cleaners,detailed,2270,6.1,7.452,1.34,,,17.7,36820,1.1,14.69,16.86,17.86,18.22,20.62,30560,35060,37140,37900,42890,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,37-2021,Pest Control Workers,detailed,80,3.5,0.252,0.4,,,22.77,47360,1.5,17.56,18.93,22.25,23.92,29.16,36530,39370,46280,49750,60650,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,37-3011,Landscaping and Groundskeeping Workers,detailed,2720,6.6,8.929,1.46,,,21.43,44570,1.9,16.85,17.92,19.83,23.42,28.77,35040,37270,41250,48710,59850,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,37-3013,Tree Trimmers and Pruners,detailed,330,37.1,1.083,3.49,,,28.66,59620,4.5,24.52,24.52,29,30.52,35.24,51010,51010,60320,63490,73310,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,37-3019,"Grounds Maintenance Workers, All Other",detailed,150,14.6,0.492,5.59,,,21.19,44060,3,17.62,17.93,19.85,22.97,26.43,36650,37290,41280,47780,54970,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-0000,Personal Care and Service Occupations,major,5890,4.2,19.372,0.95,,,21.28,44250,2.2,14.76,16.4,18.39,23.15,28.73,30690,34120,38240,48150,59750,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-1014,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",detailed,290,8.8,0.959,1.59,,,24.8,51580,1.4,18.69,21.57,23.38,27.82,30.01,38870,44870,48630,57860,62420,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-1022,First-Line Supervisors of Personal Service Workers,detailed,200,14,0.643,0.93,,,25.89,53850,1.8,20.92,22.6,26.91,27.68,30.82,43520,47010,55970,57580,64100,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-2021,Animal Caretakers,detailed,570,8.8,1.865,1.04,,,17.39,36170,1.2,14.87,15.19,17.12,18.24,21.36,30920,31600,35600,37940,44430,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",detailed,70,10.7,0.233,0.3,,,16.7,34730,2.2,14.33,14.64,14.64,18.35,24.13,29800,30460,30460,38160,50180,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-3091,Amusement and Recreation Attendants,detailed,660,7.8,2.177,0.9,,,16.78,34900,1.9,13.94,15,16.56,17.42,20.26,28990,31200,34440,36230,42140,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-4021,Funeral Attendants,detailed,50,23.6,0.161,0.81,,,17.99,37420,4.7,15.15,15.15,18.68,18.75,21.95,31510,31510,38860,39000,45660,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-4031,"Morticians, Undertakers, and Funeral Arrangers",detailed,40,17.5,0.126,0.76,,,26.76,55660,6.2,21.46,23.27,25,27.57,37.6,44630,48410,52000,57350,78210,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",detailed,520,6.8,1.702,0.89,,,26.58,55290,8.2,17.61,21.29,23.87,28.75,37.49,36630,44280,49640,59800,77990,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-5092,Manicurists and Pedicurists,detailed,90,37.6,0.284,0.3,,,19.15,39830,17.8,15.08,15.41,16.12,20.02,29.41,31360,32050,33520,41630,61170,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-5094,Skincare Specialists,detailed,40,35.2,0.116,0.26,,,30.93,64330,6.8,17.29,22.09,29.36,39.14,42.92,35970,45940,61060,81410,89280,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-6011,Baggage Porters and Bellhops,detailed,60,5.6,0.183,0.9,,,16.46,34240,0.6,14.59,15.17,17.12,17.96,17.97,30350,31560,35610,37360,37370,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-6012,Concierges,detailed,80,12.4,0.262,0.92,,,19.33,40200,4.5,15.01,17.04,17.07,19.75,27.64,31210,35450,35500,41080,57490,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-7010,Tour and Travel Guides,detailed,190,18.6,0.634,1.99,,,23.65,49190,2,15.55,17.12,25.68,26.25,30.28,32340,35610,53420,54590,62970,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-9011,Childcare Workers,detailed,1120,16,3.673,1.09,,,18.93,39370,1.4,14.9,16.75,18.19,21.82,23.99,31000,34840,37830,45380,49910,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-9031,Exercise Trainers and Group Fitness Instructors,detailed,**,**,**,**,,,28.99,60290,9,14.54,18.95,24.64,32.9,46.25,30240,39420,51240,68430,96200,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-9032,Recreation Workers,detailed,840,8.9,2.777,1.38,,,18.73,38960,1.3,14.72,16.31,17.87,20.66,23.68,30620,33910,37160,42980,49260,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-9041,Residential Advisors,detailed,120,13.7,0.406,0.76,,,18.74,38970,1.4,14.66,16.13,18.53,19.33,22.48,30500,33550,38530,40200,46750,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,39-9099,"Personal Care and Service Workers, All Other",detailed,140,44,0.461,1.14,,,17.04,35450,6.6,14.35,14.52,14.67,18.03,23.97,29850,30200,30510,37510,49860,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,41-0000,Sales and Related Occupations,major,26540,2.1,87.247,1.01,,,25.69,53430,1.9,14.68,16.74,19.19,28.31,47.34,30530,34830,39910,58890,98470,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,41-1011,First-Line Supervisors of Retail Sales Workers,detailed,2350,4,7.713,1.07,,,27,56170,1.3,18.48,22.71,25,29.4,36.65,38440,47240,52000,61140,76240,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,41-1012,First-Line Supervisors of Non-Retail Sales Workers,detailed,280,11.1,0.916,0.64,,,39.64,82460,3.1,27.51,31.5,37.65,38.83,49.28,57220,65510,78310,80770,102500,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,41-2011,Cashiers,detailed,7790,5.4,25.595,1.25,,,17.01,35380,1.9,14.52,14.91,16.87,17.7,21.25,30200,31010,35090,36810,44200,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,41-2021,Counter and Rental Clerks,detailed,710,9.7,2.325,0.9,,,23.73,49350,3.3,16.77,18,22.57,28,35.37,34890,37440,46940,58240,73560,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,41-2022,Parts Salespersons,detailed,770,7.3,2.529,1.47,,,20.76,43180,1.2,15.4,17.48,19.47,22.9,27.88,32030,36350,40500,47630,57980,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,41-2031,Retail Salespersons,detailed,7930,2.3,26.067,1.06,,,20.08,41760,1.3,14.4,15.91,17.7,21.3,25.16,29960,33090,36810,44310,52330,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,41-3011,Advertising Sales Agents,detailed,170,11.2,0.57,0.9,,,28.83,59960,2.6,16.06,20.83,27.42,34.5,41.18,33400,43320,57020,71760,85650,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,41-3021,Insurance Sales Agents,detailed,670,9,2.2,0.72,,,41.67,86670,4.2,23.85,28.6,33.84,43.35,54.94,49610,59490,70390,90180,114280,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,41-3031,"Securities, Commodities, and Financial Services Sales Agents",detailed,220,21.5,0.73,0.24,,,48.41,100680,6.7,24.62,28.8,38.59,64.84,76.21,51210,59900,80260,134860,158520,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,41-3041,Travel Agents,detailed,80,32.6,0.276,0.72,,,28.61,59500,15,19.19,23.97,24.5,36.94,39.5,39900,49860,50960,76820,82150,,
